Context	chr1	chr2	chr3	chr4	chr5	chr6	chr7	chr8	chr9	chr10	chr11	chr12	chr13	chr14	chr15	chr16	chr17	chr18	chr19	chr20	chr21	chr22	chrX	One_mer	Count
GGGGA->A	912	480	533	542	617	549	577	662	527	588	538	443	437	329	255	339	285	308	185	312	156	143	685	C->T	10402
GGGGA->C	177	100	104	93	113	90	110	121	101	123	109	91	72	62	58	57	58	61	35	56	23	34	102	C->G	1950
GGGGA->T	193	125	123	130	149	113	150	141	142	128	126	97	96	70	61	81	58	73	33	74	39	31	143	C->A	2376
GGGTA->A	614	354	408	429	517	383	412	453	331	355	414	349	322	263	151	225	158	230	103	200	102	64	561	C->T	7398
GGGTA->C	107	56	72	67	85	61	79	85	73	55	59	45	73	47	21	41	23	38	18	27	18	8	99	C->G	1257
GGGTA->T	321	176	206	238	243	189	197	226	175	163	214	197	182	129	82	94	73	126	47	96	49	33	263	C->A	3719
GGTAA->A	69	28	54	52	63	35	55	42	43	41	47	38	54	23	24	14	13	31	12	13	12	4	62	A->T	829
GGTAA->C	300	189	192	240	274	199	185	232	183	169	197	188	203	116	89	88	63	128	46	97	55	18	257	A->G	3708
GGTAA->G	52	34	49	43	57	39	33	44	46	42	36	36	28	22	13	35	14	24	7	29	10	5	34	A->C	732
GGTAC->A	45	28	43	21	47	36	29	36	34	26	23	20	23	25	12	16	9	22	8	17	7	4	36	A->T	567
GGTAC->C	177	124	152	150	157	124	161	143	110	123	125	129	129	84	69	75	65	69	27	49	47	23	188	A->G	2500
GGTAC->G	35	17	27	22	33	24	20	20	11	21	13	17	23	17	10	14	6	14	1	10	3	4	24	A->C	386
GGTCA->A	125	75	58	83	94	93	98	91	90	75	70	61	53	53	30	54	30	40	29	37	22	18	110	A->T	1489
GGTCA->C	282	152	175	165	221	152	181	198	162	162	152	148	155	102	66	113	93	120	53	87	37	36	214	A->G	3226
GGTCA->G	69	37	36	46	44	53	44	36	47	50	41	31	40	22	18	30	27	23	18	21	18	11	50	A->C	812
GGTGA->A	139	76	61	82	106	72	88	83	67	79	69	66	66	41	25	52	34	45	22	53	27	18	101	A->T	1472
GGTGA->C	451	239	245	260	311	224	296	273	239	264	241	208	213	167	110	144	140	171	126	127	64	66	314	A->G	4893
GGTGA->G	123	70	72	90	86	66	100	81	102	89	82	80	52	59	35	71	40	53	34	44	25	32	92	A->C	1578
GGTTA->A	60	32	46	71	59	45	52	53	44	41	47	44	42	27	15	21	22	31	10	18	11	2	64	A->T	857
GGTTA->C	205	114	157	147	158	137	129	162	104	112	137	103	136	83	59	52	42	75	22	42	40	20	159	A->G	2395
GGTTA->G	62	41	38	36	46	35	31	46	32	41	45	20	36	27	18	11	17	17	7	9	11	8	44	A->C	678
GTAAA->C	99	61	69	100	90	62	58	73	83	61	55	63	62	44	29	26	18	53	12	18	14	5	89	A->C	1244
GTAAA->G	512	285	357	411	457	331	383	384	350	343	313	307	401	214	136	137	116	252	66	143	85	38	398	A->G	6419
GTAAA->T	117	77	74	92	123	82	101	94	67	72	72	55	63	49	26	17	14	59	16	27	13	11	89	A->T	1410
GTAAC->C	38	15	21	24	31	32	28	21	40	10	19	21	29	16	12	12	9	16	6	9	7	10	40	A->C	466
GTAAC->G	191	92	122	126	138	132	128	133	80	118	112	85	100	68	47	61	37	68	17	45	25	17	138	A->G	2080
GTAAC->T	48	40	29	32	54	34	52	39	29	31	30	25	39	23	18	9	8	25	8	13	8	6	34	A->T	634
GTACA->C	44	31	24	43	34	30	36	36	31	25	28	19	29	19	21	19	10	23	6	14	12	5	49	A->C	588
GTACA->G	416	202	272	295	331	256	312	328	272	239	235	248	286	151	85	131	83	208	61	124	60	42	341	A->G	4978
GTACA->T	70	46	38	65	88	51	51	57	46	43	44	41	46	29	21	21	13	33	15	25	10	6	66	A->T	925
GTAGA->C	64	21	36	28	36	31	40	23	34	35	40	30	38	23	8	15	12	20	7	12	11	1	26	A->C	591
GTAGA->G	433	264	275	282	377	266	331	290	283	261	299	237	258	175	135	146	115	147	67	121	60	53	326	A->G	5201
GTAGA->T	67	33	41	57	67	47	56	42	40	34	42	33	35	28	16	15	22	16	15	22	11	6	54	A->T	799
GTATA->C	49	53	46	55	53	54	52	51	37	38	49	50	46	29	19	20	8	35	8	15	21	6	62	A->C	856
GTATA->G	1218	691	882	1082	1230	794	918	890	815	731	818	736	864	505	296	343	261	544	123	272	238	87	1076	A->G	15414
GTATA->T	125	71	93	123	135	112	95	112	85	61	115	98	102	65	24	39	27	68	18	42	23	6	128	A->T	1767
GTCAA->A	142	88	104	117	131	110	97	104	86	108	89	75	99	63	40	32	35	70	17	47	32	13	143	C->A	1842
GTCAA->G	163	114	118	150	172	110	143	151	153	88	112	110	106	65	59	72	34	71	24	50	34	20	153	C->G	2272
GTCAA->T	283	172	203	232	254	204	233	214	189	169	162	180	168	106	73	112	65	138	46	83	62	36	215	C->T	3599
GTCAC->A	71	43	59	63	67	45	65	51	61	64	68	50	49	28	29	41	17	37	22	18	21	7	67	C->A	1043
GTCAC->G	82	45	40	56	48	44	63	56	44	42	44	38	41	36	30	30	20	35	19	31	9	13	60	C->G	926
GTCAC->T	347	184	197	228	266	212	235	260	185	213	185	166	181	134	98	149	95	124	70	119	65	55	191	C->T	3959
GTCCA->A	127	68	96	99	119	77	118	115	100	107	90	80	92	69	39	52	32	62	28	49	33	19	116	C->A	1787
GTCCA->G	102	88	88	78	112	71	105	117	116	88	100	78	90	48	43	69	30	47	26	47	32	20	89	C->G	1684
GTCCA->T	342	213	224	271	271	236	250	249	204	269	248	181	201	123	94	115	107	128	66	126	57	55	305	C->T	4335
GTCGA->A	25	19	18	23	18	22	27	27	14	20	23	13	22	14	3	10	16	16	4	8	1	2	24	C->A	369
GTCGA->G	36	16	21	27	22	16	39	27	16	31	18	22	24	12	8	18	13	16	5	16	4	7	30	C->G	444
GTCGA->T	456	260	285	290	338	284	340	338	272	321	263	264	284	187	126	174	140	185	93	182	75	65	355	C->T	5577
GTCTA->A	93	47	77	84	91	68	76	75	65	63	78	63	70	40	28	22	18	35	14	30	22	9	90	C->A	1258
GTCTA->G	174	111	135	137	176	125	118	171	165	107	120	98	115	72	58	81	33	56	23	54	31	16	154	C->G	2330
GTCTA->T	268	140	175	238	202	197	173	214	152	176	172	159	174	91	65	94	63	102	31	80	50	21	244	C->T	3281
GTGAA->A	559	359	337	402	465	368	489	442	415	380	395	326	345	248	165	217	169	245	116	156	99	70	449	C->T	7216
GTGAA->C	107	90	80	101	121	72	96	102	97	87	80	72	62	54	36	56	34	43	24	26	18	14	86	C->G	1558
GTGAA->T	125	91	85	132	105	107	109	96	84	87	118	83	99	63	39	54	27	69	20	45	20	14	91	C->A	1763
GTGCA->A	794	502	474	530	602	426	635	587	519	539	548	450	415	298	219	305	239	291	191	287	155	115	587	C->T	9708
GTGCA->C	84	48	57	73	72	62	66	67	47	51	54	69	30	29	28	37	29	34	18	23	21	10	72	C->G	1081
GTGCA->T	261	157	162	174	217	126	173	167	148	182	174	123	147	76	57	94	63	93	54	76	51	33	221	C->A	3029
GTGGA->A	743	423	435	447	569	431	535	521	469	474	454	379	387	294	191	267	244	310	156	247	122	115	477	C->T	8690
GTGGA->C	63	28	42	40	45	30	47	50	32	37	40	29	24	15	11	37	18	24	10	21	7	11	38	C->G	699
GTGGA->T	97	51	51	69	57	57	78	65	56	55	51	62	58	34	30	42	21	43	21	31	14	19	93	C->A	1155
GTGTA->A	840	497	603	641	790	539	637	604	559	477	548	521	576	339	259	278	204	357	122	274	147	109	744	C->T	10665
GTGTA->C	84	40	66	59	82	50	52	64	62	65	51	52	49	22	16	23	16	34	16	19	13	6	58	C->G	999
GTGTA->T	157	88	107	130	140	90	118	123	96	77	100	78	89	65	24	44	21	65	24	37	29	16	153	C->A	1871
GTTAA->A	71	40	53	78	78	45	58	64	62	56	49	46	54	32	21	28	16	32	14	19	13	8	61	A->T	998
GTTAA->C	194	102	164	170	163	128	131	139	111	112	119	101	148	90	35	41	41	91	28	59	36	10	148	A->G	2361
GTTAA->G	103	59	75	82	103	62	75	81	60	56	63	48	73	39	23	35	23	38	13	26	17	8	84	A->C	1246
GTTCA->A	77	45	55	51	72	42	70	68	59	53	52	46	50	33	24	24	16	41	12	26	19	5	80	A->T	1020
GTTCA->C	204	105	119	135	162	110	139	145	114	131	141	107	129	78	58	68	43	73	43	61	33	21	142	A->G	2361
GTTCA->G	69	45	59	52	65	53	66	48	51	48	56	57	44	31	23	43	30	22	16	22	12	6	67	A->C	985
GTTGA->A	60	30	49	51	64	45	55	41	53	50	46	29	47	33	14	14	18	18	14	18	7	9	51	A->T	816
GTTGA->C	195	110	150	146	174	127	164	159	119	132	129	114	128	75	68	56	42	96	35	67	42	18	152	A->G	2498
GTTGA->G	123	67	77	83	100	96	89	81	84	90	85	63	70	46	37	45	27	45	17	35	20	7	100	A->C	1487
GTTTA->A	79	46	42	63	63	45	57	64	43	40	55	38	53	22	26	30	17	27	4	11	14	8	64	A->T	911
GTTTA->C	160	82	104	126	160	104	87	114	94	83	91	83	124	64	36	40	29	73	11	43	20	16	135	A->G	1879
GTTTA->G	121	77	79	106	113	74	113	99	95	76	87	87	88	58	26	46	28	48	22	26	25	16	102	A->C	1612
TAAAA->C	470	245	365	406	431	345	368	365	317	287	283	293	319	205	135	148	85	222	64	129	90	34	427	A->C	6033
TAAAA->G	635	376	508	557	630	445	511	500	421	402	435	374	457	289	179	187	153	274	83	163	120	48	465	A->G	8212
TAAAA->T	317	148	213	259	269	207	240	257	199	217	200	169	192	113	86	81	71	125	53	67	62	16	241	A->T	3802
TAACA->C	124	69	83	78	108	60	84	90	76	60	63	69	85	45	28	29	26	58	15	30	24	10	100	A->C	1414
TAACA->G	499	271	357	420	410	335	386	361	316	292	298	255	335	190	107	117	105	211	45	116	108	44	478	A->G	6056
TAACA->T	125	80	112	124	145	77	94	91	86	82	73	86	91	70	28	45	28	54	4	26	28	15	138	A->T	1702
TAAGA->C	156	86	114	126	137	107	110	106	92	95	91	103	95	54	44	46	36	69	22	41	21	11	116	A->C	1878
TAAGA->G	367	198	276	333	361	233	273	278	247	221	276	233	245	141	96	118	89	152	46	90	61	17	302	A->G	4653
TAAGA->T	75	46	68	89	84	57	68	80	68	45	63	52	52	39	23	24	22	37	6	24	25	11	85	A->T	1143
TAATA->C	221	106	138	186	195	129	152	170	116	116	123	108	160	76	51	46	42	85	25	54	39	15	165	A->C	2518
TAATA->G	856	510	664	729	809	625	661	691	533	515	554	480	670	382	222	254	182	394	84	236	165	56	728	A->G	11000
TAATA->T	173	86	140	175	173	139	133	148	139	113	118	103	124	68	41	47	31	56	19	35	33	14	177	A->T	2285
TACAA->A	553	341	376	495	525	369	416	407	370	328	383	295	418	225	131	143	140	227	60	137	100	46	530	C->A	7015
TACAA->G	260	203	187	224	280	177	236	223	242	158	217	159	178	119	87	145	81	128	45	65	54	26	240	C->G	3734
TACAA->T	1166	581	721	881	976	714	769	785	683	651	696	678	740	443	277	294	261	519	157	282	210	99	904	C->T	13487
TACCA->A	268	186	212	264	272	231	237	235	173	175	205	161	208	128	98	97	61	131	35	60	55	35	248	C->A	3775
TACCA->G	190	116	141	141	198	129	141	169	128	108	127	102	110	75	54	63	33	69	27	59	31	14	173	C->G	2398
TACCA->T	740	361	493	573	666	545	510	550	422	470	463	419	471	309	219	197	161	338	92	203	117	70	761	C->T	9150
TACGA->A	43	34	32	38	34	34	40	53	32	29	33	30	37	20	19	26	12	18	11	12	10	9	43	C->A	649
TACGA->G	38	26	27	35	21	21	35	33	34	29	25	17	35	25	13	15	13	23	5	13	6	3	25	C->G	517
TACGA->T	1109	691	723	864	992	743	802	860	599	706	679	684	723	420	318	342	269	548	166	340	225	113	856	C->T	13772
TACTA->A	171	92	106	148	159	109	106	120	123	92	112	101	97	73	47	30	37	83	34	42	29	19	140	C->A	2070
TACTA->G	217	157	153	186	250	150	163	219	200	136	138	127	160	111	64	106	59	96	30	54	38	21	230	C->G	3065
TACTA->T	641	349	444	525	596	424	478	455	414	395	405	372	433	266	151	201	151	257	85	163	123	47	545	C->T	7920
TAGAA->A	601	322	443	522	595	424	468	434	394	383	404	342	434	241	139	166	121	277	80	147	121	41	538	C->T	7637
TAGAA->C	373	288	290	297	376	260	308	365	380	242	258	222	214	162	133	161	93	151	54	94	75	43	302	C->G	5141
TAGAA->T	311	191	235	298	334	209	270	263	181	214	227	192	256	144	63	89	67	163	33	84	58	26	321	C->A	4229
TAGCA->A	885	495	682	812	814	654	621	704	523	557	604	496	631	376	191	268	214	395	107	270	175	83	828	C->T	11385
TAGCA->C	157	124	146	128	158	113	145	177	176	111	115	98	100	70	47	77	36	84	28	47	36	11	142	C->G	2326
TAGCA->T	140	81	91	128	137	119	95	112	84	87	97	99	92	52	32	42	36	71	12	45	27	13	123	C->A	1815
TAGGA->A	758	397	525	643	623	499	477	566	393	482	452	420	466	307	181	230	191	331	106	227	158	104	647	C->T	9183
TAGGA->C	174	111	121	136	169	118	154	164	169	119	128	121	99	71	51	92	55	94	24	41	13	25	148	C->G	2397
TAGGA->T	103	56	79	99	103	63	81	73	71	73	57	49	71	69	27	27	24	48	17	37	20	13	89	C->A	1349
TATAA->A	391	218	280	324	391	292	292	319	263	230	258	229	271	157	76	123	70	181	40	88	73	28	317	A->T	4911
TATAA->C	1368	763	993	1221	1364	1015	1103	1051	913	809	860	817	1031	569	316	371	273	631	140	354	249	90	1075	A->G	17376
TATAA->G	166	105	139	158	198	127	157	124	120	94	115	104	125	65	39	59	36	87	20	36	38	15	168	A->C	2295
TATCA->A	227	107	189	244	261	173	185	195	150	155	158	135	165	112	59	69	43	117	25	58	48	22	225	A->T	3122
TATCA->C	592	345	442	520	601	469	452	468	398	355	415	374	445	261	159	183	121	292	74	165	115	44	505	A->G	7795
TATCA->G	114	62	78	92	105	76	85	69	62	63	66	69	72	46	24	28	25	50	14	29	26	8	84	A->C	1347
TATGA->A	243	149	163	216	213	149	151	194	151	163	157	133	164	108	64	58	50	95	26	63	60	22	190	A->T	2982
TATGA->C	1053	603	803	891	989	727	739	816	675	625	713	593	716	446	288	322	234	519	138	285	217	68	811	A->G	13271
TATGA->G	177	143	129	165	174	143	142	158	126	122	113	143	130	58	53	51	53	99	18	56	37	10	155	A->C	2455
TCAAA->C	262	171	197	236	272	218	235	218	214	191	193	165	181	100	90	90	84	112	47	98	46	25	215	A->C	3660
TCAAA->G	561	323	409	443	541	360	419	439	355	336	400	316	388	207	154	163	148	233	84	152	99	58	497	A->G	7085
TCAAA->T	150	72	78	117	123	87	104	92	85	85	93	63	80	54	52	41	36	51	21	36	27	13	108	A->T	1668
TCACA->C	178	97	133	140	153	108	121	155	117	123	110	90	126	67	51	74	34	62	31	62	35	30	128	A->C	2225
TCACA->G	490	259	292	341	438	295	386	357	306	326	316	304	318	200	123	166	136	234	89	156	92	57	360	A->G	6041
TCACA->T	154	91	112	104	118	84	110	111	97	102	112	86	106	58	33	51	40	63	28	44	31	20	119	A->T	1874
TCAGA->C	164	92	113	133	145	113	137	121	112	106	129	87	120	65	46	72	37	62	18	42	40	20	129	A->C	2103
TCAGA->G	570	323	369	414	461	327	400	439	321	397	376	342	366	249	160	201	136	239	75	184	93	74	416	A->G	6932
TCAGA->T	107	58	75	83	74	58	86	83	70	77	81	55	73	38	24	35	30	33	12	32	20	9	79	A->T	1292
TCCAA->A	162	94	117	128	156	120	127	132	117	109	120	111	111	70	44	71	31	63	27	56	32	10	152	C->A	2160
TCCAA->G	123	90	108	113	133	96	96	148	112	83	94	84	85	52	44	64	38	56	20	40	28	16	120	C->G	1843
TCCAA->T	615	371	426	478	536	413	443	470	396	418	447	396	424	260	175	206	169	263	85	184	119	64	550	C->T	7908
TCCCA->A	236	153	160	168	198	164	204	210	187	151	145	147	131	103	98	102	70	116	62	81	45	39	217	C->A	3187
TCCCA->G	271	194	170	172	199	174	200	230	196	176	176	158	138	112	95	151	92	94	65	113	51	47	193	C->G	3467
TCCCA->T	1242	605	693	733	831	708	834	815	643	739	738	648	576	420	341	422	338	477	284	426	181	190	892	C->T	13776
TCCGA->A	28	17	15	20	18	14	17	21	14	24	17	16	25	9	7	10	11	15	5	7	6	5	31	C->A	352
TCCGA->G	26	19	10	19	28	9	18	23	21	16	15	12	13	8	7	17	10	11	17	10	7	5	17	C->G	338
TCCGA->T	1047	562	582	643	749	606	715	673	573	678	573	612	546	394	287	361	309	414	177	369	158	156	696	C->T	11880
TCGAA->A	1285	649	776	826	987	723	839	826	693	913	736	698	701	471	315	469	387	473	295	422	216	202	915	C->T	14817
TCGAA->C	58	28	34	34	34	29	38	46	27	44	41	36	32	22	25	28	19	21	21	19	8	10	42	C->G	696
TCGAA->T	51	37	29	39	44	36	47	41	24	55	30	37	32	21	12	21	20	35	8	22	9	8	48	C->A	706
TCGCA->A	1124	564	670	684	813	648	746	773	646	710	715	613	593	371	260	377	312	422	207	355	168	162	848	C->T	12781
TCGCA->C	49	28	37	25	38	27	33	42	45	33	29	27	32	18	13	33	14	20	16	19	8	9	33	C->G	628
TCGCA->T	108	61	65	67	83	57	84	76	77	90	61	61	62	36	37	34	35	41	27	23	22	18	83	C->A	1308
TCTAA->A	88	41	73	70	81	43	58	66	57	58	70	50	61	38	17	27	27	34	10	30	29	3	74	A->T	1105
TCTAA->C	402	235	286	329	397	293	320	330	241	255	271	226	309	169	99	132	86	195	49	111	74	31	360	A->G	5200
TCTAA->G	96	59	77	102	108	79	92	88	67	76	66	65	79	53	24	33	24	48	11	32	23	11	97	A->C	1410
TCTCA->A	111	69	78	98	91	76	95	95	67	81	73	77	81	53	34	50	26	54	26	38	25	15	109	A->T	1522
TCTCA->C	420	258	322	297	357	290	371	331	257	268	306	284	267	162	119	149	115	188	83	135	77	55	369	A->G	5480
TCTCA->G	157	101	109	95	136	96	112	129	100	108	99	108	92	72	41	57	44	79	32	56	38	18	119	A->C	1998
TGAAA->C	256	159	185	209	233	154	198	175	181	159	156	140	188	94	67	75	42	108	36	59	44	14	175	A->C	3107
TGAAA->G	570	308	410	473	533	404	426	447	360	362	382	308	374	243	138	169	156	267	67	154	111	51	468	A->G	7181
TGAAA->T	159	87	90	148	152	98	118	143	117	106	118	72	106	50	34	46	31	70	16	38	36	14	111	A->T	1960
TGACA->C	82	49	69	69	73	63	78	72	51	43	54	45	48	44	34	35	22	36	18	20	22	5	83	A->C	1115
TGACA->G	479	273	333	396	432	310	321	373	276	281	300	232	323	188	134	136	114	206	72	158	105	60	407	A->G	5909
TGACA->T	175	105	120	125	156	123	134	135	100	106	105	103	116	66	47	54	39	92	28	55	30	22	157	A->T	2193
TGCAA->A	567	318	347	433	452	362	365	406	292	322	348	334	329	214	129	163	118	231	79	172	110	59	452	C->A	6602
TGCAA->G	170	126	110	132	154	117	155	148	158	108	111	107	127	77	55	70	42	80	30	53	30	20	169	C->G	2349
TGCAA->T	770	485	494	558	672	552	552	592	515	499	554	480	495	296	215	285	196	349	144	227	154	103	688	C->T	9875
TGCCA->A	356	218	235	258	310	227	262	306	206	246	243	212	218	143	109	131	104	138	65	117	56	30	310	C->A	4500
TGCCA->G	148	90	122	123	146	115	127	146	114	110	121	83	88	68	60	80	53	54	34	58	21	17	112	C->G	2090
TGCCA->T	1089	640	724	823	919	683	692	806	653	733	694	581	659	381	262	377	275	470	176	350	179	127	912	C->T	13205
TGGAA->A	815	454	540	622	682	507	566	576	521	502	543	489	532	309	240	296	170	343	127	259	159	97	673	C->T	10022
TGGAA->C	261	226	217	223	261	194	260	271	231	221	189	176	191	111	120	151	73	104	49	97	37	38	215	C->G	3916
TGGAA->T	302	177	179	213	263	219	233	218	198	189	186	159	191	120	79	101	49	98	48	91	63	36	256	C->A	3668
TGTAA->A	112	78	94	118	117	75	108	100	85	93	78	80	85	59	31	45	28	55	18	40	30	9	128	A->T	1666
TGTAA->C	635	349	422	540	533	400	436	453	351	394	354	338	458	257	159	166	164	281	102	174	98	56	493	A->G	7613
TGTAA->G	116	81	96	91	111	76	99	91	94	77	61	63	68	42	31	40	24	38	23	30	19	18	112	A->C	1501
TTAAA->C	288	177	228	241	299	200	234	266	230	223	201	176	217	121	92	97	58	132	32	74	69	21	252	A->C	3928
TTAAA->G	716	431	578	608	765	563	599	627	486	459	486	434	605	310	193	225	144	374	96	238	159	63	601	A->G	9760
TTAAA->T	1461	767	964	1065	1239	993	1083	948	864	980	782	852	1040	645	360	423	416	644	269	396	290	135	1247	A->T	17863
TTCAA->A	295	197	232	309	323	237	225	275	188	194	204	189	234	125	72	97	83	143	36	91	51	24	319	C->A	4143
TTCAA->G	295	229	251	257	296	183	264	303	282	195	233	204	207	130	102	145	98	99	55	107	64	36	253	C->G	4288
TTCAA->T	669	374	440	548	583	415	487	508	413	403	432	387	452	254	176	197	163	259	103	161	125	69	541	C->T	8159
