Context	chr1	chr2	chr3	chr4	chr5	chr6	chr7	chr8	chr9	chr10	chr11	chr12	chr13	chr14	chr15	chr16	chr17	chr18	chr19	chr20	chr21	chr22	chrX	One_mer	Count
GGTTA->A	10	10	9	16	19	3	10	20	15	13	13	14	14	6	2	9	5	13	3	9	2	2	23	A->T	240
GGTTA->C	15	29	21	32	47	24	32	44	23	30	35	32	45	21	7	13	10	18	5	10	6	4	45	A->G	548
GGTTA->G	8	7	5	6	14	4	6	17	11	6	10	9	10	8	4	8	1	3	2	4	2	2	14	A->C	161
GTAAA->C	10	12	17	11	23	8	15	24	29	15	17	12	17	12	9	9	3	12	0	5	1	2	24	A->C	287
GTAAA->G	84	80	84	88	110	80	120	111	97	82	76	77	105	68	40	45	31	63	25	51	32	15	127	A->G	1691
GTAAA->T	18	15	11	20	30	14	27	19	17	21	26	18	29	10	10	9	4	19	4	7	7	3	23	A->T	361
GTAAC->C	4	7	10	10	3	7	7	9	5	5	9	5	8	3	2	2	1	7	0	4	2	1	4	A->C	115
GTAAC->G	25	21	19	21	36	28	38	32	30	34	30	18	34	18	9	19	10	18	10	20	13	2	36	A->G	521
GTAAC->T	6	2	4	10	9	3	10	12	15	11	5	4	11	5	5	3	2	6	0	5	5	0	11	A->T	144
GTACA->C	3	12	6	20	1	15	16	9	13	11	11	7	9	8	1	7	1	9	3	5	2	3	19	A->C	191
GTACA->G	57	58	71	76	94	68	90	97	68	70	65	84	74	45	26	44	24	45	13	32	16	5	102	A->G	1324
GTACA->T	9	15	8	14	12	6	20	22	19	18	17	13	13	4	10	6	4	8	5	7	7	1	13	A->T	251
GTAGA->C	5	4	6	7	8	10	14	12	7	8	11	8	9	7	3	5	2	6	1	1	0	3	10	A->C	147
GTAGA->G	56	52	77	59	79	71	100	90	64	89	77	61	75	48	40	39	35	44	26	30	21	7	83	A->G	1323
GTAGA->T	10	7	9	7	14	7	18	20	11	11	6	4	13	3	2	5	3	10	2	1	3	1	18	A->T	185
GTATA->C	6	6	13	3	14	8	16	8	7	10	12	7	6	6	4	5	1	12	1	8	3	1	22	A->C	179
GTATA->G	179	176	208	192	271	158	247	252	218	186	220	183	229	140	93	86	61	131	37	81	63	23	316	A->G	3750
GTATA->T	20	21	23	14	33	18	33	33	32	30	22	22	29	7	8	11	4	22	4	10	17	6	36	A->T	455
GTCAA->A	26	18	23	25	32	23	30	35	32	29	33	23	28	12	16	14	8	18	4	6	4	9	50	C->A	498
GTCAA->G	16	30	21	25	49	22	33	48	35	34	26	18	26	28	12	22	9	17	14	17	6	6	45	C->G	559
GTCAA->T	50	44	54	50	62	47	76	64	54	59	39	43	50	41	22	28	23	32	11	28	14	7	74	C->T	972
GTCAC->A	13	6	10	7	14	14	17	27	19	11	16	2	15	9	7	10	3	7	6	7	4	3	21	C->A	248
GTCAC->G	8	16	10	10	16	6	11	7	16	20	11	4	18	6	6	12	6	5	4	10	2	2	11	C->G	217
GTCAC->T	46	39	40	47	59	37	72	56	56	60	57	44	57	31	21	25	25	25	14	29	15	13	60	C->T	928
GTCCA->A	19	24	30	20	28	26	27	35	23	38	27	29	28	11	14	19	11	20	7	21	7	12	32	C->A	508
GTCCA->G	15	26	21	23	30	24	35	30	26	20	19	21	31	14	15	14	13	20	9	16	8	5	24	C->G	459
GTCCA->T	68	40	48	49	64	57	77	72	60	55	61	51	73	34	28	36	23	32	19	30	10	18	93	C->T	1098
GTCGA->A	3	8	4	3	3	3	12	3	4	9	7	4	3	2	3	2	2	3	2	3	3	3	6	C->A	95
GTCGA->G	7	5	5	7	8	3	9	10	4	9	7	6	2	1	3	8	2	5	3	3	3	2	6	C->G	118
GTCGA->T	59	67	60	67	80	59	88	99	73	110	76	65	87	50	39	53	38	54	30	43	20	21	90	C->T	1428
GTCTA->A	11	13	19	19	13	18	21	18	25	19	19	12	25	13	5	9	3	13	2	7	5	2	24	C->A	315
GTCTA->G	15	29	28	28	29	26	31	49	48	21	27	25	21	18	9	25	10	20	8	17	9	2	48	C->G	543
GTCTA->T	42	30	46	53	55	44	56	60	52	42	45	48	44	30	25	21	18	37	8	20	8	6	82	C->T	872
GTGAA->A	93	76	74	82	106	85	127	121	117	110	107	79	109	74	31	50	41	68	30	47	29	15	134	C->T	1805
GTGAA->C	11	17	22	13	27	21	22	26	26	22	26	22	28	7	8	11	10	11	7	6	4	9	25	C->G	381
GTGAA->T	15	22	28	27	27	27	22	21	20	23	29	26	26	18	5	15	13	12	4	11	5	1	36	C->A	433
GTGCA->A	130	103	104	125	146	101	161	158	155	145	147	126	148	78	68	95	73	87	68	78	33	32	188	C->T	2549
GTGCA->C	10	13	8	6	18	7	17	15	15	15	23	12	14	9	6	7	8	12	5	5	4	2	14	C->G	245
GTGCA->T	42	29	30	51	53	36	56	47	41	42	47	30	30	22	13	30	16	26	17	22	11	8	62	C->A	761
GTGGA->A	99	94	85	97	123	102	134	139	122	116	114	99	118	67	49	76	54	63	38	71	24	32	155	C->T	2071
GTGGA->C	4	7	7	9	11	7	11	16	12	11	10	13	13	7	5	16	4	7	1	5	3	4	15	C->G	198
GTGGA->T	11	18	12	15	19	10	23	10	16	11	15	12	13	8	4	12	3	15	7	9	2	3	19	C->A	267
GTGTA->A	120	120	113	106	171	120	187	168	145	124	151	108	143	95	50	81	50	107	44	74	34	28	210	C->T	2549
GTGTA->C	13	9	12	10	16	10	15	20	15	13	14	7	9	8	3	14	6	11	3	6	3	3	15	C->G	235
GTGTA->T	16	24	15	24	29	24	29	28	28	24	29	19	17	20	13	17	11	22	7	12	8	7	43	C->A	466
GTTAA->A	11	16	15	14	17	12	12	17	22	17	22	14	18	10	9	8	2	11	1	6	6	0	19	A->T	279
GTTAA->C	25	20	38	31	61	36	43	43	33	43	34	27	24	18	10	11	12	18	5	11	6	3	52	A->G	604
GTTAA->G	11	14	15	14	30	18	19	27	15	24	15	13	22	9	10	9	2	4	3	8	4	4	20	A->C	310
GTTCA->A	9	16	10	23	20	12	22	28	9	13	15	11	16	13	4	8	3	10	3	3	3	0	18	A->T	269
GTTCA->C	33	30	26	23	41	29	41	34	25	30	34	28	30	19	21	18	10	25	11	14	13	4	44	A->G	583
GTTCA->G	13	7	8	7	14	18	14	20	13	13	9	9	13	8	5	5	3	8	4	6	6	4	19	A->C	226
GTTGA->A	9	4	8	8	14	10	21	21	8	9	11	7	15	9	5	6	5	6	6	2	2	3	11	A->T	200
GTTGA->C	27	29	23	21	39	23	42	39	28	43	39	33	39	21	17	22	9	29	8	17	11	5	44	A->G	608
GTTGA->G	11	24	16	30	26	19	23	30	25	22	38	12	17	11	9	15	9	14	6	11	6	0	36	A->C	410
GTTTA->A	13	8	11	18	29	12	13	16	12	17	18	12	17	8	6	6	4	7	4	2	3	4	18	A->T	258
GTTTA->C	19	27	22	27	27	23	33	39	22	23	31	26	20	13	9	15	12	17	5	15	7	8	27	A->G	467
GTTTA->G	15	20	21	17	27	24	24	19	31	26	20	14	29	10	6	8	5	17	7	13	8	2	23	A->C	386
TAAAA->C	70	71	80	79	117	71	94	94	104	74	80	75	80	55	39	35	31	54	14	34	25	7	110	A->C	1493
TAAAA->G	86	88	107	125	159	104	145	130	115	107	104	95	142	76	53	56	36	89	23	55	44	8	140	A->G	2087
TAAAA->T	32	41	57	38	63	37	56	59	40	44	42	46	49	22	25	18	14	33	13	22	16	6	66	A->T	839
TAACA->C	13	16	22	14	35	16	21	24	22	23	24	17	34	13	11	14	4	15	4	6	4	3	30	A->C	385
TAACA->G	66	68	75	89	126	61	101	103	94	71	79	92	96	56	35	41	42	53	12	43	24	6	149	A->G	1582
TAACA->T	35	19	29	31	42	23	22	37	28	18	35	18	30	25	13	11	12	13	5	13	6	2	38	A->T	505
TAAGA->C	24	14	24	24	43	27	22	36	28	20	30	26	37	13	15	18	14	13	4	12	6	2	20	A->C	472
TAAGA->G	47	64	44	58	85	51	77	70	79	62	56	58	62	47	28	30	24	46	9	27	26	9	73	A->G	1132
TAAGA->T	11	14	12	10	17	17	19	20	18	13	14	13	15	11	6	11	1	12	6	11	5	2	20	A->T	278
TAATA->C	15	24	36	35	42	35	39	29	27	29	33	26	42	23	13	11	14	32	5	14	11	6	37	A->C	578
TAATA->G	139	159	137	168	220	143	191	194	165	162	161	148	194	97	69	91	45	96	29	51	45	15	191	A->G	2910
TAATA->T	26	19	39	26	47	27	40	38	29	39	31	24	41	22	12	22	11	27	7	11	14	0	47	A->T	599
TACAA->A	81	77	105	106	128	88	115	99	104	104	94	89	103	56	39	43	35	74	14	46	18	12	139	C->A	1769
TACAA->G	33	46	49	49	52	46	59	54	69	51	59	40	45	32	21	26	15	31	18	19	13	4	68	C->G	899
TACAA->T	133	132	151	146	204	171	207	217	165	183	172	180	197	109	78	80	83	110	38	83	43	26	246	C->T	3154
TACCA->A	35	52	61	50	82	55	67	67	71	56	65	70	75	49	26	27	22	43	7	22	9	5	86	C->A	1102
TACCA->G	15	26	29	40	39	25	40	47	55	27	30	24	37	20	15	13	7	21	6	7	10	4	59	C->G	596
TACCA->T	89	98	103	112	133	107	135	143	142	120	129	100	123	63	43	56	38	94	28	58	33	16	174	C->T	2137
TACGA->A	7	7	6	6	10	6	8	12	7	9	8	11	7	6	5	3	3	11	3	9	2	0	16	C->A	162
TACGA->G	4	1	5	6	4	6	4	14	8	6	7	7	9	4	2	5	2	2	4	3	0	0	6	C->G	109
TACGA->T	165	171	183	180	214	153	233	256	186	191	204	194	235	109	86	118	88	170	47	86	51	50	238	C->T	3608
TACTA->A	25	22	33	27	35	29	34	31	30	31	31	37	43	18	10	16	10	20	2	19	6	2	43	C->A	554
TACTA->G	27	46	44	36	32	26	40	54	45	29	31	31	53	28	22	33	13	27	10	17	13	6	58	C->G	721
TACTA->T	90	100	106	106	116	106	129	130	118	116	102	98	136	58	33	51	34	80	28	37	29	17	153	C->T	1973
TAGAA->A	76	102	118	89	120	96	135	133	112	109	99	108	117	74	37	59	36	68	26	47	30	11	173	C->T	1975
TAGAA->C	36	57	64	62	101	58	88	97	87	81	64	56	66	59	31	41	23	46	11	24	18	8	88	C->G	1266
TAGAA->T	45	63	53	61	92	43	70	69	51	49	58	53	79	29	12	33	22	41	13	23	19	8	88	C->A	1074
TAGCA->A	143	121	164	158	205	142	183	188	159	146	160	137	167	100	61	76	61	128	40	72	61	27	265	C->T	2964
TAGCA->C	25	29	28	18	36	28	27	45	39	43	26	24	26	20	10	21	9	18	8	14	12	4	39	C->G	549
TAGCA->T	13	26	18	29	35	18	26	23	26	28	24	27	29	11	10	10	9	11	6	7	6	4	35	C->A	431
TAGGA->A	124	99	99	138	151	133	143	130	142	133	156	107	142	71	46	79	47	100	31	67	32	19	241	C->T	2430
TAGGA->C	24	25	42	25	50	27	43	45	45	26	35	20	24	14	11	22	10	31	5	19	6	8	43	C->G	600
TAGGA->T	15	16	12	20	21	20	20	18	17	14	17	20	19	15	8	9	5	11	4	12	2	5	28	C->A	328
TATAA->A	43	51	82	71	96	68	81	70	59	70	55	70	80	50	25	34	15	51	12	26	26	9	80	A->T	1224
TATAA->C	214	202	245	289	329	249	279	336	264	229	216	239	327	157	90	126	97	181	41	101	92	33	314	A->G	4650
TATAA->G	19	23	21	34	45	34	33	47	29	26	24	26	32	20	16	13	10	28	2	14	8	6	42	A->C	552
TATCA->A	36	50	51	61	69	55	64	59	49	44	47	40	55	32	18	24	12	33	12	22	13	10	76	A->T	932
TATCA->C	97	100	92	113	163	103	139	144	123	105	108	104	111	77	47	59	35	86	27	40	32	15	131	A->G	2051
TATCA->G	8	24	15	14	19	10	21	23	19	20	22	10	21	11	8	4	9	15	5	6	9	1	32	A->C	326
TATGA->A	38	41	35	48	58	29	47	44	41	38	40	35	48	23	20	18	11	30	9	21	14	7	59	A->T	754
TATGA->C	137	179	181	175	227	158	229	211	183	212	169	185	224	124	77	107	73	146	30	73	53	28	231	A->G	3412
TATGA->G	25	26	30	28	51	40	38	40	41	31	37	31	35	20	16	19	15	22	10	17	7	11	41	A->C	631
TCAAA->C	42	30	56	47	66	45	70	61	66	51	50	51	58	33	17	31	25	33	12	26	10	9	60	A->C	949
TCAAA->G	72	70	94	90	130	74	123	106	108	84	92	117	107	60	29	43	33	63	26	40	23	13	113	A->G	1710
TCAAA->T	18	26	31	23	37	27	16	22	24	15	26	22	29	8	15	9	7	21	2	9	4	6	38	A->T	435
TCACA->C	39	35	29	27	36	28	41	31	30	34	36	32	30	14	22	22	13	31	11	12	11	5	41	A->C	610
TCACA->G	61	65	74	91	97	57	92	106	78	62	82	83	85	45	31	46	34	49	20	40	21	16	116	A->G	1451
TCACA->T	11	19	21	31	31	23	40	34	31	38	26	35	29	24	20	16	9	17	4	14	9	9	23	A->T	514
TCAGA->C	31	26	26	19	31	30	41	43	28	26	34	30	33	30	13	16	9	15	9	22	9	1	33	A->C	555
TCAGA->G	88	66	86	86	98	93	142	101	79	101	112	111	111	63	41	63	37	65	20	48	18	18	117	A->G	1764
TCAGA->T	15	18	10	11	19	16	24	20	26	10	10	22	21	14	11	13	7	11	2	11	5	6	27	A->T	329
TCCAA->A	24	25	30	24	38	37	38	36	32	25	33	30	38	17	20	14	9	16	7	18	7	7	59	C->A	584
TCCAA->G	25	29	20	23	27	18	22	44	35	14	28	20	31	19	11	16	11	17	6	11	9	7	29	C->G	472
TCCAA->T	85	94	118	117	135	91	139	131	115	121	123	95	98	64	53	70	48	68	26	49	26	22	135	C->T	2023
TCCCA->A	36	42	38	39	57	28	35	49	44	48	52	40	44	25	19	35	23	33	22	22	9	5	74	C->A	819
TCCCA->G	58	49	39	47	58	29	60	59	70	50	44	40	37	39	29	31	18	24	29	34	9	17	53	C->G	923
TCCCA->T	177	153	143	153	195	138	207	187	179	186	218	161	153	107	65	125	101	115	78	88	42	61	232	C->T	3264
TCCGA->A	7	2	4	4	7	4	5	5	3	3	5	4	3	1	5	7	4	3	1	2	1	2	3	C->A	85
TCCGA->G	7	3	1	2	4	6	3	3	6	9	4	4	7	1	3	8	3	4	2	4	1	2	5	C->G	92
TCCGA->T	166	143	150	142	162	124	208	199	167	212	177	160	161	115	90	111	74	112	42	132	53	43	211	C->T	3154
TCGAA->A	186	175	172	158	223	199	252	236	182	297	205	192	183	141	95	153	100	137	70	119	50	55	286	C->T	3866
TCGAA->C	5	5	5	9	9	5	12	12	8	14	11	7	10	4	8	9	3	7	12	6	3	4	13	C->G	181
TCGAA->T	9	10	8	8	9	11	10	8	10	12	8	10	9	3	5	9	3	6	1	6	5	6	6	C->A	172
TCGCA->A	160	152	151	167	194	142	242	220	197	213	188	175	160	150	90	110	85	106	65	95	69	43	244	C->T	3418
TCGCA->C	5	5	1	4	5	7	6	7	10	4	4	7	10	3	1	5	6	9	1	6	3	3	12	C->G	124
TCGCA->T	17	25	11	17	13	8	21	19	21	18	20	17	25	16	12	11	10	8	5	12	4	3	25	C->A	338
TCTAA->A	6	14	10	19	14	13	25	17	12	12	10	17	15	7	11	9	3	8	1	6	3	2	27	A->T	261
TCTAA->C	47	65	71	75	90	48	87	72	73	73	69	55	77	50	25	33	27	44	14	30	14	10	94	A->G	1243
TCTAA->G	13	21	20	20	25	16	27	28	25	19	17	17	30	12	11	7	7	22	7	8	6	3	23	A->C	384
TCTCA->A	23	20	22	17	28	15	27	20	22	25	21	20	17	9	9	14	7	15	6	6	7	3	28	A->T	381
TCTCA->C	60	77	77	54	87	61	77	86	79	78	70	60	78	40	35	47	22	46	25	41	15	9	86	A->G	1310
TCTCA->G	16	18	20	19	29	33	38	25	38	28	27	25	20	20	17	17	14	23	12	11	11	7	30	A->C	498
TGAAA->C	37	40	40	35	57	43	56	45	44	33	39	25	48	28	12	21	7	24	11	21	17	7	51	A->C	741
TGAAA->G	65	76	82	78	130	90	118	122	102	96	108	117	116	60	29	48	29	64	24	46	29	14	128	A->G	1771
TGAAA->T	25	19	27	26	26	23	43	42	39	28	35	27	25	19	14	14	13	30	8	6	6	1	47	A->T	543
TGACA->C	12	11	11	9	20	11	19	24	15	19	18	19	22	10	12	11	10	16	7	8	5	3	16	A->C	308
TGACA->G	70	69	85	77	102	81	83	92	97	85	80	73	100	56	38	33	27	67	12	53	24	13	127	A->G	1544
TGACA->T	33	29	27	21	48	25	45	46	39	37	33	29	31	41	13	24	15	25	4	21	10	5	46	A->T	647
TGCAA->A	67	62	91	105	115	104	113	97	84	91	97	78	108	43	35	49	26	77	19	52	30	12	138	C->A	1693
TGCAA->G	13	27	30	23	30	25	43	30	41	41	29	27	32	19	15	22	12	17	10	12	9	3	48	C->G	558
TGCAA->T	114	119	116	126	154	121	179	160	140	143	116	108	150	82	59	74	64	92	40	72	50	18	209	C->T	2506
TGCCA->A	52	68	49	62	78	63	58	71	62	64	52	61	74	40	27	43	32	48	15	33	16	11	89	C->A	1168
TGCCA->G	21	27	36	12	34	19	22	37	21	31	34	27	28	16	3	9	12	23	4	14	6	5	32	C->G	473
TGCCA->T	145	140	150	218	218	163	187	227	178	192	196	169	184	124	86	122	80	118	55	95	54	41	260	C->T	3402
TGGAA->A	109	122	130	130	156	116	160	164	153	156	132	121	139	85	54	82	54	92	31	77	46	32	208	C->T	2549
TGGAA->C	43	69	46	48	58	51	60	64	84	68	53	60	60	44	19	39	27	33	11	26	9	10	66	C->G	1048
TGGAA->T	31	55	51	43	57	33	69	58	76	56	53	47	53	38	24	23	13	36	8	24	16	10	57	C->A	931
TGTAA->A	18	16	23	23	29	16	31	19	24	30	19	24	25	19	8	10	8	17	8	7	10	3	32	A->T	419
TGTAA->C	94	88	106	100	111	105	113	138	110	109	106	124	113	65	35	53	49	77	32	39	32	22	138	A->G	1959
TGTAA->G	26	24	27	20	30	17	31	27	38	30	23	20	24	22	12	18	7	21	7	4	4	6	21	A->C	459
TTAAA->C	43	45	47	53	74	46	68	59	49	66	62	54	80	39	33	34	15	38	10	20	12	3	62	A->C	1012
TTAAA->G	94	118	165	128	190	121	179	158	152	143	113	120	169	89	65	79	58	117	35	61	47	17	172	A->G	2590
TTAAA->T	164	185	193	215	282	210	280	231	189	211	195	182	233	143	98	120	114	164	51	78	72	25	325	A->T	3960
TTCAA->A	43	45	36	51	63	53	59	66	57	57	55	56	59	42	25	33	26	51	10	28	17	10	95	C->A	1037
TTCAA->G	33	46	56	45	89	47	70	79	79	62	68	64	82	32	9	30	20	33	18	29	16	9	71	C->G	1087
TTCAA->T	87	102	90	94	140	92	145	125	110	113	116	99	133	74	53	69	28	83	24	48	28	20	163	C->T	2036
